timestamp,episode,step,reward,score,epsilon
"2019-08-04 10:32:16,011",861,1419816,332.2,1420,0.000100
"2019-08-04 10:33:23,731",862,1422097,219.5,815,0.000100
"2019-08-04 10:35:24,407",863,1426168,391.8,1740,0.000100
"2019-08-04 10:35:30,397",864,1426369,18.8,55,0.000100
"2019-08-04 10:37:31,160",865,1430630,410.5,1742,0.000100
"2019-08-04 10:39:10,361",866,1434154,340.7,1335,0.000100
"2019-08-04 10:40:56,953",867,1437926,364.9,1470,0.000100
"2019-08-04 10:42:59,649",868,1442293,421.9,1779,0.000100
"2019-08-04 10:44:11,458",869,1444850,247.3,878,0.000100
"2019-08-04 10:46:04,192",870,1448861,388.1,1586,0.000100
"2019-08-04 10:46:09,002",871,1449032,16.0,44,0.000100
"2019-08-04 10:46:13,830",872,1449204,15.8,44,0.000100
"2019-08-04 10:46:18,642",873,1449376,16.1,44,0.000100
"2019-08-04 10:46:25,025",874,1449603,21.2,59,0.000100
"2019-08-04 10:46:29,809",875,1449774,16.0,44,0.000100
"2019-08-04 10:46:34,610",876,1449944,15.9,44,0.000100
"2019-08-04 10:46:42,042",877,1450204,24.6,69,0.000100
"2019-08-04 10:46:51,127",878,1450522,29.9,85,0.000100
"2019-08-04 10:47:13,516",879,1451308,75.6,224,0.000100
"2019-08-04 10:48:39,380",880,1454364,295.8,1104,0.000100
"2019-08-04 10:50:23,113",881,1458044,355.2,1416,0.000100
"2019-08-04 10:51:06,042",882,1459568,146.6,469,0.000100
"2019-08-04 10:54:04,138",883,1465845,601.7,2860,0.000100
"2019-08-04 10:56:00,803",884,1469986,399.9,1661,0.000100
"2019-08-04 10:57:54,291",885,1474007,388.0,1600,0.000100
"2019-08-04 10:58:02,913",886,1474312,28.9,80,0.000100
"2019-08-04 10:58:45,399",887,1475821,145.7,463,0.000100
"2019-08-04 11:01:15,741",888,1481142,511.4,2318,0.000100
"2019-08-04 11:01:36,091",889,1481866,69.7,201,0.000100
"2019-08-04 11:03:30,354",890,1485893,389.2,1615,0.000100
"2019-08-04 11:03:37,625",891,1486151,24.3,67,0.000100
"2019-08-04 11:07:01,226",892,1493318,687.5,3357,0.000100
"2019-08-04 11:08:43,507",893,1496962,353.1,1391,0.000100
"2019-08-04 11:11:10,564",894,1502193,505.2,2254,0.000100
"2019-08-04 11:14:03,010",895,1508322,591.8,2750,0.000100
"2019-08-04 11:15:44,391",896,1511936,349.7,1374,0.000100
"2019-08-04 11:15:54,414",897,1512294,34.2,94,0.000100
"2019-08-04 11:18:43,103",898,1518288,579.0,2676,0.000100
"2019-08-04 11:18:48,966",899,1518500,20.0,54,0.000100
"2019-08-04 11:18:53,833",900,1518676,16.5,44,0.000100
"2019-08-04 11:18:59,777",901,1518888,20.0,55,0.000100
"2019-08-04 11:22:10,639",902,1525670,654.7,3109,0.000100
"2019-08-04 11:23:16,559",903,1528019,227.5,788,0.000100
"2019-08-04 11:26:19,434",904,1534503,625.2,2953,0.000100
"2019-08-04 11:26:26,877",905,1534769,25.2,69,0.000100
"2019-08-04 11:26:31,668",906,1534939,15.9,44,0.000100
"2019-08-04 11:26:36,504",907,1535112,16.2,44,0.000100
"2019-08-04 11:29:27,438",908,1541173,584.7,2720,0.000100
"2019-08-04 11:29:32,180",909,1541342,15.6,43,0.000100
"2019-08-04 11:29:36,961",910,1541510,15.3,44,0.000100
"2019-08-04 11:29:44,689",911,1541785,26.1,71,0.000100
"2019-08-04 11:29:50,962",912,1542010,21.3,58,0.000100
"2019-08-04 11:29:57,773",913,1542255,23.2,63,0.000100
"2019-08-04 11:34:13,603",914,1551280,862.9,4376,0.000100
"2019-08-04 11:34:21,053",915,1551549,25.5,69,0.000100
"2019-08-04 11:34:25,838",916,1551719,15.9,44,0.000100
"2019-08-04 11:34:30,618",917,1551889,15.9,44,0.000100
"2019-08-04 11:34:35,386",918,1552060,16.0,44,0.000100
"2019-08-04 11:34:48,874",919,1552540,45.9,129,0.000100
"2019-08-04 11:34:55,438",920,1552775,22.2,61,0.000100
"2019-08-04 11:35:00,218",921,1552946,16.0,44,0.000100
"2019-08-04 11:35:06,012",922,1553154,19.6,53,0.000100
"2019-08-04 11:35:10,845",923,1553328,16.3,44,0.000100
"2019-08-04 11:35:15,747",924,1553503,16.4,45,0.000100
"2019-08-04 11:35:20,592",925,1553676,16.1,44,0.000100
"2019-08-04 11:37:30,679",926,1558284,442.7,1923,0.000100
"2019-08-04 11:39:07,682",927,1561722,331.0,1296,0.000100
"2019-08-04 11:39:14,520",928,1561967,23.2,63,0.000100
"2019-08-04 11:40:19,961",929,1564292,224.0,781,0.000100
"2019-08-04 11:45:03,054",930,1574229,942.2,4908,0.000100
"2019-08-04 11:46:38,425",931,1577610,325.3,1267,0.000100
"2019-08-04 11:48:53,320",932,1582377,455.6,2017,0.000100
"2019-08-04 11:51:09,458",933,1587192,461.5,2041,0.000100
"2019-08-04 11:51:58,685",934,1588946,169.5,551,0.000100
"2019-08-04 11:52:38,834",935,1590372,137.2,433,0.000100
"2019-08-04 11:52:43,592",936,1590539,15.4,43,0.000100
"2019-08-04 11:52:56,242",937,1590989,43.0,121,0.000100
"2019-08-04 11:53:01,015",938,1591160,15.9,43,0.000100
"2019-08-04 11:53:08,092",939,1591414,24.0,66,0.000100
"2019-08-04 11:53:13,610",940,1591611,18.2,51,0.000100
"2019-08-04 11:55:06,304",941,1595602,382.8,1585,0.000100
"2019-08-04 11:55:13,487",942,1595858,24.1,67,0.000100
"2019-08-04 11:57:10,314",943,1600000,398.3,1665,0.000100
"2019-08-04 12:02:13,674",944,1610668,1014.7,5302,0.000100
"2019-08-04 12:02:22,748",945,1610994,31.1,85,0.000100
"2019-08-04 12:02:28,587",946,1611202,19.6,54,0.000100
"2019-08-04 12:02:34,464",947,1611412,19.7,54,0.000100
"2019-08-04 12:02:39,308",948,1611584,16.1,44,0.000100
"2019-08-04 12:02:49,935",949,1611963,36.1,100,0.000100
"2019-08-04 12:04:56,734",950,1616452,432.8,1859,0.000100
"2019-08-04 12:05:01,495",951,1616621,15.8,43,0.000100
"2019-08-04 12:09:11,725",952,1625460,846.9,4266,0.000100
"2019-08-04 12:13:29,911",953,1634588,878.8,4421,0.000100
"2019-08-04 12:13:36,822",954,1634837,23.6,64,0.000100
"2019-08-04 12:15:26,642",955,1638748,379.2,1530,0.000100
"2019-08-04 12:15:37,588",956,1639131,35.6,103,0.000100
"2019-08-04 12:15:42,426",957,1639305,16.3,44,0.000100
"2019-08-04 12:15:48,975",958,1639540,22.2,60,0.000100
"2019-08-04 12:18:15,544",959,1644745,504.4,2245,0.000100
"2019-08-04 12:18:36,719",960,1645501,73.0,210,0.000100
"2019-08-04 12:18:41,484",961,1645670,15.8,43,0.000100
"2019-08-04 12:18:47,730",962,1645894,21.2,57,0.000100
"2019-08-04 12:21:04,218",963,1650669,461.3,2048,0.000100
"2019-08-04 12:23:40,604",964,1656025,516.7,2412,0.000100
"2019-08-04 12:45:13,561",965,1656045,1.0,43,0.000100
"2019-08-04 12:45:23,334",966,1656348,28.5,89,0.000100
"2019-08-04 12:48:59,107",967,1663952,732.5,3594,0.000100
"2019-08-04 12:51:10,892",968,1668620,451.4,1957,0.000100
"2019-08-04 12:51:18,743",969,1668902,26.8,73,0.000100
"2019-08-04 12:51:28,775",970,1669264,34.6,94,0.000100
"2019-08-04 12:51:35,436",971,1669496,21.9,60,0.000100
"2019-08-04 12:54:39,808",972,1676029,629.2,2982,0.000100
"2019-08-04 12:56:44,129",973,1680462,428.9,1811,0.000100
"2019-08-04 12:56:48,881",974,1680632,15.9,43,0.000100
"2019-08-04 13:00:31,556",975,1688511,756.8,3729,0.000100
"2019-08-04 13:03:15,059",976,1694248,552.5,2575,0.000100
"2019-08-04 13:06:01,638",977,1699986,552.7,2635,0.000100
"2019-08-04 13:07:37,106",978,1703205,310.3,1269,0.000100
"2019-08-04 13:09:35,800",979,1707438,409.8,1701,0.000100
"2019-08-04 13:11:35,250",980,1711673,410.2,1716,0.000100
"2019-08-04 13:12:54,929",981,1714470,270.7,1002,0.000100
"2019-08-04 13:13:41,577",982,1716140,162.1,517,0.000100
"2019-08-04 13:16:12,856",983,1721528,521.0,2337,0.000100
"2019-08-04 13:16:21,990",984,1721855,31.2,85,0.000100
"2019-08-04 13:18:44,184",985,1726889,485.9,2159,0.000100
"2019-08-04 13:19:50,418",986,1729245,228.9,793,0.000100
"2019-08-04 13:20:53,132",987,1731477,216.7,741,0.000100
"2019-08-04 13:21:58,872",988,1733812,227.1,786,0.000100
"2019-08-04 13:23:10,990",989,1736382,249.7,882,0.000100
"2019-08-04 13:24:22,362",990,1738934,247.6,871,0.000100
"2019-08-04 13:25:31,188",991,1741383,238.0,832,0.000100
"2019-08-04 13:27:41,150",992,1745991,446.1,1921,0.000100
"2019-08-04 13:29:28,573",993,1749804,370.4,1485,0.000100
"2019-08-04 13:31:04,804",994,1753235,332.9,1282,0.000100
"2019-08-04 13:33:15,807",995,1757919,456.0,1941,0.000100
"2019-08-04 13:35:03,168",996,1761714,367.9,1484,0.000100
"2019-08-04 13:36:45,903",997,1765375,356.1,1399,0.000100
"2019-08-04 13:38:33,589",998,1769214,373.2,1490,0.000100
"2019-08-04 13:39:42,407",999,1771681,239.8,832,0.000100
"2019-08-04 13:40:40,739",1000,1773710,196.9,678,0.000100
