timestamp,episode,step,reward,score,epsilon
"2019-08-05 09:54:20,766",871,998580,17.7,52,0.000100
"2019-08-05 09:54:26,701",872,998794,18.8,55,0.000100
"2019-08-05 09:54:32,379",873,998999,18.2,52,0.000100
"2019-08-05 09:54:38,897",874,999246,23.4,60,0.000100
"2019-08-05 09:54:45,725",875,999497,23.2,63,0.000100
"2019-08-05 09:56:37,302",876,1003680,406.0,1564,0.000100
"2019-08-05 09:56:42,834",877,1003886,18.8,51,0.000100
"2019-08-05 09:56:47,623",878,1004059,15.0,44,0.000100
"2019-08-05 09:56:53,491",879,1004276,19.8,54,0.000100
"2019-08-05 09:56:58,239",880,1004446,14.8,43,0.000100
"2019-08-05 09:57:03,114",881,1004625,16.0,44,0.000100
"2019-08-05 09:58:09,035",882,1007104,240.8,788,0.000100
"2019-08-05 09:58:13,844",883,1007287,17.2,44,0.000100
"2019-08-05 09:58:19,509",884,1007503,20.4,52,0.000100
"2019-08-05 09:58:24,312",885,1007682,16.6,44,0.000100
"2019-08-05 09:58:32,049",886,1007972,27.3,72,0.000100
"2019-08-05 10:00:34,328",887,1012555,445.7,1771,0.000100
"2019-08-05 10:00:43,291",888,1012892,32.1,84,0.000100
"2019-08-05 10:02:23,423",889,1016648,365.4,1352,0.000100
"2019-08-05 10:02:29,371",890,1016872,21.2,55,0.000100
"2019-08-05 10:03:35,588",891,1019350,241.5,793,0.000100
"2019-08-05 10:04:43,399",892,1021878,246.1,817,0.000100
"2019-08-05 10:04:51,249",893,1022173,27.8,73,0.000100
"2019-08-05 10:05:57,352",894,1024643,239.8,791,0.000100
"2019-08-05 10:06:02,185",895,1024821,16.5,44,0.000100
"2019-08-05 10:07:22,824",896,1027789,289.3,1016,0.000100
"2019-08-05 10:08:29,780",897,1030264,241.1,804,0.000100
"2019-08-05 10:09:43,031",898,1032972,263.9,900,0.000100
"2019-08-05 10:10:23,220",899,1034444,142.8,434,0.000100
"2019-08-05 10:11:25,629",900,1036733,222.7,736,0.000100
"2019-08-05 10:12:26,543",901,1039003,220.8,714,0.000100
"2019-08-05 10:12:56,817",902,1040116,107.4,313,0.000100
"2019-08-05 10:13:54,324",903,1042212,204.1,666,0.000100
"2019-08-05 10:15:31,631",904,1045806,349.4,1301,0.000100
"2019-08-05 10:15:59,222",905,1046835,99.8,282,0.000100
"2019-08-05 10:17:17,059",906,1049750,283.6,972,0.000100
"2019-08-05 10:17:37,320",907,1050500,72.4,200,0.000100
"2019-08-05 10:19:14,114",908,1054119,351.7,1292,0.000100
"2019-08-05 10:19:52,590",909,1055565,140.5,412,0.000100
"2019-08-05 10:20:27,618",910,1056884,128.1,370,0.000100
"2019-08-05 10:21:21,441",911,1058894,195.0,614,0.000100
"2019-08-05 10:22:13,944",912,1060764,181.4,596,0.000100
"2019-08-05 10:22:51,076",913,1062151,134.5,396,0.000100
"2019-08-05 10:23:47,274",914,1064214,200.3,647,0.000100
"2019-08-05 10:24:30,070",915,1065764,150.0,467,0.000100
"2019-08-05 10:25:07,260",916,1067115,130.9,396,0.000100
"2019-08-05 10:26:08,415",917,1069330,215.4,718,0.000100
"2019-08-05 10:27:09,646",918,1071544,214.8,719,0.000100
"2019-08-05 10:27:56,773",919,1073292,169.6,523,0.000100
"2019-08-05 10:29:00,924",920,1075674,231.4,762,0.000100
"2019-08-05 10:30:43,607",921,1079375,357.9,1398,0.000100
"2019-08-05 10:31:51,814",922,1081840,238.9,823,0.000100
"2019-08-05 10:32:43,202",923,1083749,185.4,581,0.000100
"2019-08-05 10:34:06,351",924,1086873,303.4,1059,0.000100
"2019-08-05 10:35:54,497",925,1090943,394.0,1499,0.000100
"2019-08-05 10:37:10,285",926,1093798,277.7,940,0.000100
"2019-08-05 10:37:58,993",927,1095644,179.1,545,0.000100
"2019-08-05 10:39:08,279",928,1098221,250.0,839,0.000100
"2019-08-05 10:40:09,919",929,1100549,226.1,725,0.000100
"2019-08-05 10:41:17,033",930,1103078,246.1,806,0.000100
"2019-08-05 10:42:07,092",931,1104952,181.9,563,0.000100
"2019-08-05 10:42:28,197",932,1105749,77.0,209,0.000100
"2019-08-05 10:44:18,637",933,1109927,406.7,1542,0.000100
"2019-08-05 10:45:14,387",934,1112024,203.9,641,0.000100
"2019-08-05 10:46:46,745",935,1115500,338.3,1214,0.000100
"2019-08-05 10:48:08,745",936,1118580,299.3,1038,0.000100
"2019-08-05 10:50:06,908",937,1122981,428.4,1691,0.000100
"2019-08-05 10:50:50,260",938,1124588,155.9,474,0.000100
"2019-08-05 10:51:40,337",939,1126442,180.1,563,0.000100
"2019-08-05 10:54:07,690",940,1131893,529.9,2260,0.000100
"2019-08-05 10:54:14,003",941,1132123,21.8,58,0.000100
"2019-08-05 10:55:08,666",942,1134147,196.6,626,0.000100
"2019-08-05 10:55:42,736",943,1135411,122.2,358,0.000100
"2019-08-05 10:56:09,065",944,1136388,94.1,268,0.000100
"2019-08-05 10:57:56,277",945,1140364,386.5,1481,0.000100
"2019-08-05 10:59:05,051",946,1142930,249.2,831,0.000100
"2019-08-05 11:02:39,859",947,1150872,770.5,3576,0.000100
"2019-08-05 11:02:44,616",948,1151048,16.5,43,0.000100
"2019-08-05 11:04:13,074",949,1154331,319.2,1148,0.000100
"2019-08-05 11:06:18,693",950,1158992,453.9,1837,0.000100
"2019-08-05 11:06:24,300",951,1159198,19.3,51,0.000100
"2019-08-05 11:06:31,757",952,1159469,25.5,69,0.000100
"2019-08-05 11:06:37,479",953,1159679,19.6,53,0.000100
"2019-08-05 11:06:43,131",954,1159888,19.5,52,0.000100
"2019-08-05 11:06:49,990",955,1160141,23.8,63,0.000100
"2019-08-05 11:07:01,945",956,1160580,42.1,113,0.000100
"2019-08-05 11:08:29,885",957,1163847,317.5,1139,0.000100
"2019-08-05 11:08:37,102",958,1164116,25.6,67,0.000100
"2019-08-05 11:10:06,724",959,1167440,323.7,1168,0.000100
"2019-08-05 11:12:46,990",960,1173353,574.8,2512,0.000100
"2019-08-05 11:13:39,689",961,1175235,182.8,598,0.000100
"2019-08-05 11:13:47,295",962,1175518,26.9,71,0.000100
"2019-08-05 11:15:56,390",963,1180317,467.4,1904,0.000100
"2019-08-05 11:17:43,324",964,1184275,385.1,1476,0.000100
"2019-08-05 11:19:15,934",965,1187729,337.2,1219,0.000100
"2019-08-05 11:21:38,661",966,1193016,514.0,2170,0.000100
"2019-08-05 11:22:21,621",967,1194605,154.1,469,0.000100
"2019-08-05 11:23:37,959",968,1197438,275.9,949,0.000100
"2019-08-05 11:25:37,113",969,1201859,431.1,1710,0.000100
"2019-08-05 11:27:13,450",970,1205432,347.7,1284,0.000100
"2019-08-05 11:29:05,605",971,1209600,406.4,1574,0.000100
"2019-08-05 11:30:36,050",972,1212945,325.8,1181,0.000100
"2019-08-05 11:32:25,933",973,1217031,398.4,1531,0.000100
"2019-08-05 11:33:31,244",974,1219463,236.8,779,0.000100
"2019-08-05 11:33:57,505",975,1220436,94.2,267,0.000100
"2019-08-05 11:34:12,758",976,1220999,53.9,147,0.000100
"2019-08-05 11:35:57,575",977,1224877,377.6,1437,0.000100
"2019-08-05 11:37:35,110",978,1228487,351.1,1305,0.000100
"2019-08-05 11:38:37,549",979,1230797,224.8,737,0.000100
"2019-08-05 11:40:21,838",980,1234732,383.1,1427,0.000100
"2019-08-05 11:40:34,421",981,1235203,45.0,120,0.000100
"2019-08-05 11:42:22,666",982,1239270,396.1,1500,0.000100
"2019-08-05 11:42:39,727",983,1239870,57.4,166,0.000100
"2019-08-05 11:43:15,558",984,1241108,120.0,380,0.000100
"2019-08-05 11:45:11,302",985,1245469,425.1,1644,0.000100
"2019-08-05 11:46:08,735",986,1247604,207.5,664,0.000100
"2019-08-05 11:46:34,094",987,1248557,92.1,257,0.000100
"2019-08-05 11:48:07,385",988,1252057,340.6,1231,0.000100
"2019-08-05 11:49:19,293",989,1254768,264.1,879,0.000100
"2019-08-05 11:49:53,687",990,1256060,125.2,362,0.000100
"2019-08-05 11:51:13,663",991,1259061,292.0,1007,0.000100
"2019-08-05 11:51:26,512",992,1259544,46.3,123,0.000100
"2019-08-05 11:52:30,739",993,1261949,233.5,763,0.000100
"2019-08-05 11:52:52,083",994,1262750,77.6,212,0.000100
"2019-08-05 11:53:16,453",995,1263668,88.9,245,0.000100
"2019-08-05 11:54:28,128",996,1266337,260.8,875,0.000100
"2019-08-05 11:56:27,484",997,1270762,429.0,1714,0.000100
"2019-08-05 11:57:37,198",998,1273293,246.3,846,0.000100
"2019-08-05 11:58:51,703",999,1276082,270.7,920,0.000100
"2019-08-05 11:59:16,768",1000,1277030,91.8,253,0.000100
